Object;ACT;DEF;GEN;IMP;IND;INDF;L(a);L(ab);L(ad);L(af);L(ag);L(al);L(an);L(ar);L(as);L(at);L(au);L(av);L(b);L(be);L(bi);L(bl);L(bo);L(bs);L(c);L(ce);L(ck);L(d);L(db);L(de);L(do);L(ds);L(dt);L(e);L(ed);L(ej);L(ek);L(el);L(em);L(en);L(eo);L(er);L(es);L(et);L(ev);L(f);L(fa);L(fe);L(fi);L(ft);L(g);L(gd);L(ge);L(gi);L(gl);L(gt);L(he);L(i);L(ia);L(ib);L(id);L(ie);L(ig);L(ik);L(il);L(in);L(io);L(ip);L(ir);L(is);L(it);L(iv);L(j);L(ja);L(je);L(jn);L(jr);L(k);L(ka);L(ke);L(ki);L(km);L(ks);L(kt);L(l);L(ld);L(le);L(lg);L(li);L(lk);L(ll);L(lm);L(lp);L(ls);L(lt);L(lv);L(m);L(ma);L(me);L(n);L(na);L(nc);L(nd);L(ne);L(ng);L(ni);L(nk);L(no);L(ns);L(nt);L(næ);L(o);L(of);L(og);L(ok);L(ol);L(om);L(on);L(op);L(or);L(os);L(ot);L(ov);L(p);L(pe);L(ps);L(pt);L(r);L(ra);L(rd);L(re);L(rf);L(ri);L(rk);L(rl);L(rm);L(rn);L(ro);L(rp);L(rs);L(rt);L(ru);L(ræ);L(rø);L(s);L(se);L(si);L(sk);L(sm);L(ss);L(st);L(sé);L(t);L(te);L(ti);L(tt);L(u);L(ub);L(ud);L(ue);L(um);L(un);L(uo);L(ur);L(us);L(ut);L(ux);L(v);L(ve);L(vn);L(vy);L(x);L(y);L(yd);L(yk);L(yl);L(ym);L(yn);L(yr);L(yv);L(za);L(åd);L(ål);L(år);L(ås);L(æ);L(æb);L(æl);L(ær);L(æs);L(æt);L(æv);L(é);L(ø);L(øj);L(øk);L(øm);L(ør);L(øs);N;NOM;PASS;PL;PRS;PST;R(d);R(e);R(en);R(er);R(l);R(n);R(nd);R(r);R(rn);SG;V;V.PTCP
DEL(a);0;19;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;19;0;23;0;0;1;0;0;0;0;4;4;1;1;0;0;0
DEL(e);24;3;12;24;0;24;0;1;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;27;15;0;24;0;0;0;0;0;0;6;0;0;3;0;3;24;0
DEL(l);0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEL(o);0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
DEL(r);0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEL(å);0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
INS(');0;0;12;0;0;12;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;12;0;0;4;0;0;0;0;0;0;0;0;0;0;0;8;0;0
INS(e);0;0;0;0;0;66;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0
INS(en);0;100;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;9;0;0;1;0;0;0;5;0;0;1;0;0;0;6;1;1;0;0;0;0;0;0;6;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;4;0;0;0;0;0;0;1;0;1;0;1;1;0;0;2;0;0;1;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;0;0;0;0;4;0;7;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;100;100;0;0;0;0;0;1;1;0;0;0;0;0;0;100;0;0
INS(ene);0;64;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;5;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;4;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;64;64;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0
INS(er);0;0;0;0;0;140;2;1;0;1;0;1;2;0;0;3;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;1;0;1;1;1;0;6;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;4;0;0;2;0;0;0;1;4;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;9;0;1;0;0;0;0;0;0;0;0;0;2;1;0;13;0;0;0;0;7;1;0;0;1;4;1;1;0;0;0;1;1;6;0;0;0;1;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;2;1;13;0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;140;140;0;140;0;0;0;1;0;1;0;0;0;0;0;0;0;0
INS(ern);0;97;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;1;0;1;0;0;2;0;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;8;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;97;97;0;97;0;0;0;32;0;1;0;0;0;0;0;0;0;0
INS(erne);0;110;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;4;0;0;0;0;1;0;7;0;0;0;0;1;0;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;8;0;0;1;0;7;0;0;1;3;4;0;3;0;0;0;1;3;4;1;1;0;0;0;1;0;0;0;2;0;2;0;0;4;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;110;110;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
INS(ers);0;0;92;0;0;92;2;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;0;1;0;0;1;3;0;0;1;0;1;0;3;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;0;1;0;3;1;0;0;0;1;0;1;0;0;0;0;0;6;0;1;0;0;0;0;0;0;1;4;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;1;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;92;0;0;92;0;0;0;1;0;1;0;0;0;0;0;0;0;0
INS(es);0;0;40;0;0;40;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
INS(et);0;54;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0
