Object;L(ai);L(al);L(e);L(ee);L(ht);L(i);L(in);L(iv);L(k);L(l);L(ll);L(lm);L(lu);L(m);L(n);L(ok);L(ps);L(ri);L(rv);L(s);L(t);L(u);L(un);L(uu);L(v);L(vä);L(zä);L(ä);L(üä);R(a);R(u)
DEL(a);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
DEL(i);0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0
DEL(k);1;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
DEL(n);2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
DEL(t);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;0
DEL(u);0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
DEL(z);0;0;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
DEL(ä);0;0;0;0;0;0;1;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
INS(l);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
INS(n);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
INS(z);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
