Source;Target;Combined;Inserts;Deletes;Grammar
krbový;‎krbového;INS(‎)krbovDEL(ý)INS(ého);INS(‎),INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
automatizovat;automatizovalo bych;automatizovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h);INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(t);V,COND,PRS,1,SG,NEUT
obrazný;obrazný;obrazný;;;ADJ,NOM,MASC,SG
pasovat;byla by pasovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS( )pasovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS( ),INS(al);DEL(t);V,COND,PST,3,PL,NEUT
fotografovat;fotografovali;fotografovaDEL(t)INS(li);INS(li);DEL(t);V.PTCP,ACT,PRF,ANIM,MASC,PL
tisící;tisícím;tisícíINS(m);INS(m);;ADJ,INS,NEUT,SG
kodifikovat;bylo by kodifikovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS( )kodifikovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS( ),INS(lo);DEL(t);V,COND,PST,3,SG,NEUT
duchaplnost;duchaplnosti;duchaplnostINS(i);INS(i);;N,VOC,PL
biblický;biblické;biblickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
fotografovat;fotografujte;fotografDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,SG,FORM
mytologický;mytologické;mytologickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
korigovat;korigována;korigovINS(á)INS(n)aDEL(t);INS(á),INS(n);DEL(t);V.PTCP,PASS,NEUT,PL
fotka;fotka;fotka;;;N,NOM,SG
protinflační;protinflační;protinflační;;;ADJ,INS,FEM,SG
Němec;Němce;NěmDEL(e)cINS(e);INS(e);DEL(e);N,GEN,SG
článek;články;článDEL(e)kINS(y);INS(y);DEL(e);N,INS,PL
aktualizovaný;aktualizovanému;aktualizovanDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
