Word;Cost
tjald;1.1999999999999997
ritgerð;3.4000000000000004
herpingur;4.500000000000001
meri;0.7999999999999999
biðröð;3.5
poka;1.4
biðstöð;3.9999999999999996
þrjóska;3.9999999999999996
rykkja;1.5999999999999999
leyfi;1.7999999999999996
æsifregn;4.800000000000001
goggur;0.6000000000000003
fjós;3.0
hóll;1.4
beinagrind;6.2
eftirlitsmaður;6.1000000000000005
styrkja;2.0999999999999996
skinka;3.8
mylla;5.1
fróa;2.3
vogunarsjóður;8.5
vanöndun;0.9999999999999996
raðtala;6.5
viðburður;5.9
smalamaður;5.3
tölvuleikur;6.7
dreki;5.9
ferill;3.5
hvalaskoðun;7.600000000000001
afli;0.6
rúmteppi;5.0
framrúða;7.3
pels;1.6999999999999997
dingull;2.1999999999999997
munkur;1.8999999999999995
þenja;2.4
tvístirni;5.9
knattspyrna;4.2
hjakka;3.5
hermannaskáli;7.000000000000002
hnefi;2.0
aímaríska;5.400000000000001
víóla;3.8
staur;2.0999999999999996
þvottabjörn;5.200000000000001
mávur;2.6999999999999997
klína;1.4999999999999996
kross;4.5
kontrabassi;6.4
krani;3.1000000000000005
nota;1.2999999999999998
kross;3.5
þil;1.9
vökva;4.0
blika;2.9999999999999996
erfiðisvinna;6.2
enda;1.1
skerða;2.3
andvari;2.0
fitfugl;1.7999999999999998
skírnarfontur;7.199999999999999
þórín;3.5
servíetta;4.9
framhjáhlaup;5.6000000000000005
skriða;3.4
áhersluatviksorð;7.400000000000001
elli;2.5
bismút;4.4
sundþjálfari;5.4
jóker;1.8000000000000005
tía;0.5
ríbónúkleasi;6.9
ógleði;2.8000000000000007
fjölliða;2.4999999999999996
skýra;3.4
rukka;2.5
bógur;1.3
búðarborð;6.5
oddur;3.1999999999999997
fappa;1.4
tvenna;5.6000000000000005
víóla;3.5
ráðning;1.3999999999999997
listmálari;5.699999999999999
fagottleikari;6.300000000000001
skúraský;4.5
grobba;3.4
hlymja;-0.40000000000000024
melóna;6.1
föðursystir;6.800000000000001
nögl;0.7999999999999999
jesúíti;5.0
gnótt;2.9
hefla;2.3
markslá;3.5
torfa;2.9999999999999996
kynfæri;4.0
blys;2.1999999999999997
miðstig;1.3999999999999997
peðra;3.4
gjögur;2.4000000000000004
græta;2.4
putta;1.9000000000000001
stafróf;4.1
hlýri;2.0
pláneta;6.0
péttneska;5.300000000000001
hús;2.2
líkamur;3.9000000000000004
kokka;2.8
læknisskoðun;6.9
fræðimaður;2.9999999999999996
stæði;2.6999999999999997
leysingi;1.5999999999999996
rassgat;1.1102230246251565e-16
pípuhattur;2.7
meðferð;3.8999999999999995
sönglag;4.0
spói;2.8
brýni;3.5
miði;0.19999999999999984
sígaretta;5.400000000000001
goðmagn;4.1
bandstrik;4.9
kynsjúkdómur;3.500000000000001
smakka;3.0
efi;0.7999999999999999
hrísgrjón;6.0
nautahakk;5.4
orki;0.49999999999999967
kjalta;0.6999999999999998
Aþeningur;2.8000000000000007
aðaláhugamál;7.9
bróm;3.0
akurgæs;4.199999999999999
granni;3.5
tappi;1.2999999999999998
fjöldamorð;5.299999999999999
tvíbaka;4.200000000000001
háfur;2.0
vél;2.5
dásama;4.0
Spánverji;4.000000000000001
söfnuður;2.7
vitleysa;7.000000000000001
slútta;2.5
rykkilín;2.5999999999999996
þökk;0.7999999999999999
engill;1.8000000000000003
bakpoki;5.1000000000000005
avókadó;5.4
óþægindi;5.4
pósthús;5.199999999999999
birna;2.0999999999999996
himinn;2.1
spinna;0.5999999999999998
vanrækja;4.7
laukur;2.5
varpi;1.9
glans;1.9
plampa;3.5999999999999996
fangelsi;6
granda;0.7999999999999999
tapa;-0.6000000000000001
kaffivél;4.4
vínber;4.5
tólg;2.1999999999999997
ket;2.0
flundra;3.8
dissa;3.5999999999999996
ísöld;1.4
púpa;2.8
eista;2.6999999999999997
klæði;3.1999999999999997
æðarkóngur;4.2
stimpla;2.7999999999999994
brandur;3.8999999999999995
stjarna;3.8999999999999995
arga;-0.40000000000000013
op;1.2999999999999998
marglytta;3.1999999999999997
kyssa;3.0
höfn;0.8
hryggleysingi;7.000000000000001
hnísa;2.4
meinafræði;4.500000000000002
saumur;5.0
hugbúnaður;6.9
kvíði;4.4
halastjarna;3.8000000000000007
tarfur;2.3
vátryggja;5.9
úfur;2.9
eiturlyfjasali;5.6000000000000005
settaug;2.7
hófur;6.0
frímúrari;5.5
nagdýr;2.4999999999999996
miði;0.09999999999999998
estragon;4.0
framkvæma;4.700000000000001
gler;0.7999999999999998
gashylki;2.7
jafntefli;2.9000000000000004
afbrigði;2.9000000000000004
sópa;3.4
rör;1.2000000000000002
persóna;2.9
ges;2.0
örvænta;2.999999999999999
meðlimur;3.1
haki;1.4
beddi;2.4
núbbi;3
útdauði;4.7
aldingarður;7.9
sjálfsmynd;3.2
einkunn;4.200000000000001
elfur;1.7999999999999998
mosi;2
ómega;2.9
hrjósa;0.0
ónáða;3.3
hata;3.4
tína;1.1999999999999997
skiptavinur;4.500000000000001
orgía;3.1999999999999997
fingur;3.4
dúfa;3.5999999999999996
strengur;4.3
bylja;-0.6000000000000001
stýfa;4.3
sortuæxli;5.0
sjúkdómur;4.199999999999999
kettlingur;4.700000000000001
glæpamaður;5.8
eggaldin;7.1
fornnorræna;5.5
amöba;3.8999999999999995
kukl;2.1999999999999997
spað;1.6999999999999997
lyst;2.2
krakkaskömm;2.200000000000001
mænudeyfing;4.700000000000001
jarlsfrú;3.0999999999999996
tinna;2.7
prinsessa;3.7000000000000006
steypibað;4.4
